site_id,plot_id,tree_id,species_code,live_or_dead,year,dbh,plot_area_m2,genus,species,study_id,agb
MB,1,285,TADI,live,1987,36.3,500,Taxodium,distichum,megonigal_1997,478830.16567850416
MB,1,286,ACRU,live,1987,24.6,500,Acer,rubrum,megonigal_1997,253534.8751687031
MB,1,287,ACRU,live,1987,12.1,500,Acer,rubrum,megonigal_1997,46162.938851447136
MB,1,288,TADI,live,1987,41.2,500,Taxodium,distichum,megonigal_1997,643960.8804829281
MB,1,289,TADI,live,1987,34.8,500,Taxodium,distichum,megonigal_1997,433805.8764981441
MB,1,290,ACRU,live,1987,20,500,Acer,rubrum,megonigal_1997,154245.14280400984
MB,1,291,ACRU,live,1987,13.7,500,Acer,rubrum,megonigal_1997,62197.1210673105
MB,1,292,ACRU,live,1987,12.8,500,Acer,rubrum,megonigal_1997,52835.66069058503
MB,1,293,LITU,live,1987,9.9,500,Lireodendron,tulipfera,megonigal_1997,0
MB,1,294,ACRU,live,1987,19.7,500,Acer,rubrum,megonigal_1997,148749.1565634367
MB,1,295,ACRU,live,1987,13.2,500,Acer,rubrum,megonigal_1997,56886.42853730244
MB,1,296,ACRU,live,1987,11.3,500,Acer,rubrum,megonigal_1997,39172.293586691885
MB,1,297,TADI,live,1987,10.1,500,Taxodium,distichum,megonigal_1997,23994.5171363902
MB,1,298,LITU,live,1987,15.3,500,Lireodendron,tulipfera,megonigal_1997,63905.668754913844
MB,1,299,ACRU,live,1987,10.2,500,Acer,rubrum,megonigal_1997,30634.053161289146
MB,1,300,ACRU,live,1987,9.9,500,Acer,rubrum,megonigal_1997,0
MB,1,301,NYSY,live,1987,10.8,500,Nyssa,sylvatica,megonigal_1997,32629.336073776885
MB,1,302,LIST,live,1987,16.5,500,Liquidambar,styraciflua,megonigal_1997,90986.4768327711
MB,1,303,LIST,live,1987,26.3,500,Liquidambar,styraciflua,megonigal_1997,298794.83544366155
MB,1,304,LIST,live,1987,21.3,500,Liquidambar,styraciflua,megonigal_1997,174506.57374627722
MB,1,305,NYSY,live,1987,11.9,500,Nyssa,sylvatica,megonigal_1997,40940.64069498408
MB,1,306,TADI,live,1987,9.7,500,Taxodium,distichum,megonigal_1997,0
MB,1,307,ACRU,live,1987,13.9,500,Acer,rubrum,megonigal_1997,64399.16240634145
MB,1,308,ACRU,dead,1987,14.2,500,Acer,rubrum,megonigal_1997,67786.35611930673
MB,1,309,TADI,live,1987,33.8,500,Taxodium,distichum,megonigal_1997,405195.9339378546
MB,1,310,ACRU,live,1987,11.2,500,Acer,rubrum,megonigal_1997,38345.258916040715
MB,1,311,ACRU,live,1987,26,500,Acer,rubrum,megonigal_1997,289563.56075001985
MB,1,312,ACRU,live,1987,21.3,500,Acer,rubrum,megonigal_1997,179418.39418210773
MB,1,313,TADI,live,1987,42.8,500,Taxodium,distichum,megonigal_1997,704009.3377018471
MB,1,314,TADI,live,1987,48.2,500,Taxodium,distichum,megonigal_1997,929672.6817305454
MB,2,315,TADI,live,1987,29.2,500,Taxodium,distichum,megonigal_1997,287737.10675679176
MB,2,316,TADI,live,1987,39.1,500,Taxodium,distichum,megonigal_1997,569762.1725138339
MB,2,317,TADI,live,1987,38.5,500,Taxodium,distichum,megonigal_1997,549513.1719912759
MB,2,318,ACRU,live,1987,9.8,500,Acer,rubrum,megonigal_1997,0
MB,2,319,TADI,live,1987,35,500,Taxodium,distichum,megonigal_1997,439662.2962398361
MB,2,320,TADI,live,1987,32.8,500,Taxodium,distichum,megonigal_1997,377698.0949200705
MB,2,321,ACRU,live,1987,12.7,500,Acer,rubrum,megonigal_1997,51850.160119084474
MB,2,322,TADI,live,1987,36.4,500,Taxodium,distichum,megonigal_1997,481922.5384182179
MB,2,323,TADI,live,1987,43.7,500,Taxodium,distichum,megonigal_1997,739139.7564618746
MB,2,324,ACRU,live,1987,NA,500,Acer,rubrum,megonigal_1997,NA
MB,2,325,NYSY,live,1987,17.9,500,Nyssa,sylvatica,megonigal_1997,106404.16757764123
MB,2,326,TADI,live,1987,42.4,500,Taxodium,distichum,megonigal_1997,688709.5488103172
MB,2,327,NYAQ,live,1987,10.4,500,Nyssa,aquatica,megonigal_1997,25764.598575198394
MB,2,328,TADI,live,1987,44.5,500,Taxodium,distichum,megonigal_1997,771191.840101192
MB,2,329,LITU,live,1987,13.1,500,Lireodendron,tulipfera,megonigal_1997,42424.58935391303
MB,2,330,TADI,live,1987,43,500,Taxodium,distichum,megonigal_1997,711731.4978441197
MB,2,331,TADI,live,1987,15.9,500,Taxodium,distichum,megonigal_1997,69385.58766305335
MB,2,332,TADI,live,1987,26.6,500,Taxodium,distichum,megonigal_1997,231325.24441900093
MB,2,333,TADI,live,1987,18.8,500,Taxodium,distichum,megonigal_1997,102690.28691642373
MB,2,334,NYSY,live,1987,12.1,500,Nyssa,sylvatica,megonigal_1997,42568.53927073983
MB,2,335,NYAQ,live,1987,16.8,500,Nyssa,aquatica,megonigal_1997,77300.72451377034
MB,2,336,TADI,live,1987,25.4,500,Taxodium,distichum,megonigal_1997,207639.94104147257
MB,2,337,ACRU,live,1987,12,500,Acer,rubrum,megonigal_1997,45252.37616776603
MB,2,338,ACRU,live,1987,14.6,500,Acer,rubrum,megonigal_1997,72461.00529133223
MB,2,339,ACRU,live,1987,14,500,Acer,rubrum,megonigal_1997,65516.97718728791
MB,2,340,TADI,live,1987,52.9,500,Taxodium,distichum,megonigal_1997,1155809.5340652966
MB,2,341,TADI,live,1987,34.6,500,Taxodium,distichum,megonigal_1997,427994.3847808334
MB,2,342,ACRU,live,1987,11.3,500,Acer,rubrum,megonigal_1997,39172.293586691885
MB,2,343,ACRU,live,1987,10,500,Acer,rubrum,megonigal_1997,29211.838392787326
UTR,1,344,NYSY,live,1987,47.4,500,Nyssa,sylvatica,megonigal_1997,1191073.1464702517
UTR,1,345,NYSY,live,1987,13.1,500,Nyssa,sylvatica,megonigal_1997,51258.73454983179
UTR,1,346,NYSY,live,1987,27,500,Nyssa,sylvatica,megonigal_1997,278343.4004172535
UTR,1,347,NYSY,live,1987,18.2,500,Nyssa,sylvatica,megonigal_1997,110623.10401539618
UTR,1,349,ACRU,live,1987,46.3,500,Acer,rubrum,megonigal_1997,1169194.434612456
UTR,1,350,FRSP,live,1987,12.2,500,Fraxinus,spp,megonigal_1997,46631.58291223583
UTR,1,351,NYSY,live,1987,49.5,500,Nyssa,sylvatica,megonigal_1997,1333112.4967120073
UTR,1,352,FRSP,live,1987,19.6,500,Fraxinus,spp,megonigal_1997,140516.26169784344
UTR,1,353,FRSP,live,1987,11.7,500,Fraxinus,spp,megonigal_1997,42305.40673183747
UTR,1,354,NYSY,live,1987,26.7,500,Nyssa,sylvatica,megonigal_1997,271161.85442792415
UTR,1,355,TADI,live,1987,51.4,500,Taxodium,distichum,megonigal_1997,1080571.9717010842
UTR,1,357,QULA,live,1987,14.1,500,Quercus,laurifolia,megonigal_1997,83890.91077370971
UTR,1,358,NYSY,live,1987,33.8,500,Nyssa,sylvatica,megonigal_1997,494613.0696159244
UTR,1,359,NYSY,live,1987,34.5,500,Nyssa,sylvatica,megonigal_1997,521676.9711253677
UTR,1,360,NYSY,live,1987,46.8,500,Nyssa,sylvatica,megonigal_1997,1152285.9592287843
UTR,1,361,NYSY,live,1987,22.7,500,Nyssa,sylvatica,megonigal_1997,185493.8016034059
UTR,1,362,LIST,live,1987,46.9,500,Liquidambar,styraciflua,megonigal_1997,1309249.0499058394
UTR,1,363,NYSY,live,1987,21.6,500,Nyssa,sylvatica,megonigal_1997,165143.65463398505
UTR,1,364,NYSY,live,1987,24.4,500,Nyssa,sylvatica,megonigal_1997,219636.63455963891
UTR,1,365,LIST,live,1987,37.4,500,Liquidambar,styraciflua,megonigal_1997,734351.3277228889
UTR,1,367,FRSP,live,1987,14.7,500,Fraxinus,spp,megonigal_1997,71951.37953326295
UTR,1,368,NYSY,live,1987,41.5,500,Nyssa,sylvatica,megonigal_1997,843151.4842753768
UTR,1,369,NYSY,live,1987,36.7,500,Nyssa,sylvatica,megonigal_1997,612594.6222883705
UTR,1,370,NYSY,live,1987,NA,500,Nyssa,sylvatica,megonigal_1997,NA
UTR,1,371,NYSY,live,1987,38.6,500,Nyssa,sylvatica,megonigal_1997,698463.0159149391
UTR,1,372,LIST,live,1987,30.6,500,Liquidambar,styraciflua,megonigal_1997,439816.7738030304
UTR,1,373,NYSY,live,1987,37.1,500,Nyssa,sylvatica,megonigal_1997,630098.159418122
UTR,1,374,LIST,live,1987,12,500,Liquidambar,styraciflua,megonigal_1997,40386.97718805949
UTR,1,375,FRSP,live,1987,17.4,500,Fraxinus,spp,megonigal_1997,106518.10325408314
UTR,1,376,FRSP,dead,1987,15.7,500,Fraxinus,spp,megonigal_1997,83857.1095431075
UTR,1,377,NYSY,live,1987,40.5,500,Nyssa,sylvatica,megonigal_1997,791362.9140369112
UTR,2,378,NYSY,live,1987,49.7,500,Nyssa,sylvatica,megonigal_1997,1347156.0215817604
UTR,2,380,FRSP,dead,1987,16.2,500,Fraxinus,spp,megonigal_1997,90202.36717512655
UTR,2,381,NYSY,live,1987,42.3,500,Nyssa,sylvatica,megonigal_1997,886045.5717420691
UTR,2,383,NYSY,live,1987,16.4,500,Nyssa,sylvatica,megonigal_1997,86703.55709952618
UTR,2,384,NYSY,live,1987,22.8,500,Nyssa,sylvatica,megonigal_1997,187411.1585548977
UTR,2,386,FRSP,live,1987,20.4,500,Fraxinus,spp,megonigal_1997,154223.25114897554
UTR,2,387,NYSY,live,1987,19,500,Nyssa,sylvatica,megonigal_1997,122335.50073299232
UTR,2,388,BENI,live,1987,48.3,500,Other,spp,megonigal_1997,1479655.9583879958
UTR,2,389,TADI,live,1987,56.3,500,Taxodium,distichum,megonigal_1997,1337179.2969487535
UTR,2,390,TADI,live,1987,30,500,Taxodium,distichum,megonigal_1997,306523.4719051922
UTR,2,391,NYSY,live,1987,12.7,500,Nyssa,sylvatica,megonigal_1997,47671.713093528764
UTR,2,392,TADI,live,1987,48.8,500,Taxodium,distichum,megonigal_1997,956978.9466460774
UTR,2,393,NYSY,live,1987,13.9,500,Nyssa,sylvatica,megonigal_1997,58883.5919494112
UTR,2,394,FRSP,live,1987,14.3,500,Fraxinus,spp,megonigal_1997,67478.11772671397
UTR,2,395,NYSY,live,1987,24.7,500,Nyssa,sylvatica,megonigal_1997,226006.37929192747
UTR,2,396,TADI,live,1987,41.4,500,Taxodium,distichum,megonigal_1997,651299.5801647226
UTR,2,397,FRSP,live,1987,19.2,500,Fraxinus,spp,megonigal_1997,133934.32465900935
UTR,2,400,TADI,live,1987,18.6,500,Taxodium,distichum,megonigal_1997,100152.15290430225
UTR,2,401,NYSY,live,1987,27.5,500,Nyssa,sylvatica,megonigal_1997,290552.1411007076
UTR,2,402,LIST,live,1987,41.4,500,Liquidambar,styraciflua,megonigal_1997,951994.1470143793
UTR,2,404,NYSY,live,1987,42.5,500,Nyssa,sylvatica,megonigal_1997,896974.2734339206
UTR,2,405,NYSY,live,1987,21,500,Nyssa,sylvatica,megonigal_1997,154610.7280452572
UTR,2,406,NYSY,live,1987,14.4,500,Nyssa,sylvatica,megonigal_1997,63958.741930764685
UTR,2,407,NYSY,live,1987,10.7,500,Nyssa,sylvatica,megonigal_1997,31926.90277978269
UTR,2,408,NYSY,live,1987,38.9,500,Nyssa,sylvatica,megonigal_1997,712658.6374245821
UTR,2,409,FRSP,live,1987,19.3,500,Fraxinus,spp,megonigal_1997,135562.93996506566
UTR,2,410,FRSP,live,1987,23.6,500,Fraxinus,spp,megonigal_1997,216463.11508173944
UTR,2,411,FRSP,dead,1987,13.6,500,Fraxinus,spp,megonigal_1997,60041.1341380624
UTR,3,412,LIST,live,1987,13.1,500,Liquidambar,styraciflua,megonigal_1997,50511.294301376765
UTR,3,413,LIST,live,1987,14.3,500,Liquidambar,styraciflua,megonigal_1997,63164.214313565455
UTR,3,414,ACRU,live,1987,23.6,500,Acer,rubrum,megonigal_1997,229494.05710177778
UTR,3,415,QULA,live,1987,11,500,Quercus,laurifolia,megonigal_1997,45934.249224014144
UTR,3,416,QULA,live,1987,41,500,Quercus,laurifolia,megonigal_1997,913182.1304822294
UTR,3,417,NYSY,live,1987,28.2,500,Nyssa,sylvatica,megonigal_1997,308901.1533960184
UTR,3,420,ACRU,live,1987,12.8,500,Acer,rubrum,megonigal_1997,52835.66069058503
UTR,3,421,QULA,live,1987,10.9,500,Quercus,laurifolia,megonigal_1997,44927.781037114146
UTR,3,422,LIST,live,1987,21.3,500,Liquidambar,styraciflua,megonigal_1997,174506.57374627722
UTR,3,424,QULA,live,1987,60.4,500,Quercus,laurifolia,megonigal_1997,1905945.1040416472
UTR,3,425,LIST,live,1987,44.1,500,Liquidambar,styraciflua,megonigal_1997,1118735.65278733
UTR,3,426,NYSY,live,1987,29.4,500,Nyssa,sylvatica,megonigal_1997,344234.4058137375
UTR,3,427,NYSY,live,1987,22.6,500,Nyssa,sylvatica,megonigal_1997,183587.7252753055
UTR,3,428,ACRU,live,1987,11,500,Acer,rubrum,megonigal_1997,36721.98673090275
UTR,3,429,ACRU,live,1987,12.6,500,Acer,rubrum,megonigal_1997,50875.468311843695
UTR,3,430,QULA,live,1987,14.2,500,Quercus,laurifolia,megonigal_1997,85341.56840237156
UTR,3,431,ACRU,live,1987,13.5,500,Acer,rubrum,megonigal_1997,60039.647529821035
UTR,4,432,QULA,live,1987,28.2,500,Quercus,laurifolia,megonigal_1997,448605.82545827905
UTR,4,433,QULA,live,1987,38.7,500,Quercus,laurifolia,megonigal_1997,818347.8874277711
UTR,4,434,NYSY,live,1987,31.7,500,Nyssa,sylvatica,megonigal_1997,418666.30205822666
UTR,4,435,QULA,live,1987,57.6,500,Quercus,laurifolia,megonigal_1997,1741640.7992627397
UTR,4,436,QULA,live,1987,50.1,500,Quercus,laurifolia,megonigal_1997,1336268.0816450117
UTR,4,437,ACRU,live,1987,13.4,500,Acer,rubrum,megonigal_1997,58977.541966209166
UTR,4,438,CACA,live,1987,17.9,500,Other,spp,megonigal_1997,125959.82467364748
UTR,4,439,LIST,live,1987,49.5,500,Liquidambar,styraciflua,megonigal_1997,1502733.9423711842
UTR,4,440,QULA,live,1987,35.9,500,Quercus,laurifolia,megonigal_1997,709563.6726554056
UTR,4,442,QULA,live,1987,52.3,500,Quercus,laurifolia,megonigal_1997,1449909.6487513918
UTR,4,446,QULA,live,1987,40.2,500,Quercus,laurifolia,megonigal_1997,879638.2005950721
UTR,4,447,LIST,live,1987,NA,500,Liquidambar,styraciflua,megonigal_1997,NA
UTR,4,448,LIST,live,1987,12.4,500,Liquidambar,styraciflua,megonigal_1997,43909.7555587814
UTR,4,449,NYSY,live,1987,19.6,500,Nyssa,sylvatica,megonigal_1997,131565.2706242313
UTR,4,450,LIST,live,1987,16,500,Liquidambar,styraciflua,megonigal_1997,84118.70909116643
UTR,4,451,QULA,live,1987,39.9,500,Quercus,laurifolia,megonigal_1997,867212.5512369622
UTR,4,452,QULA,live,1987,19,500,Quercus,laurifolia,megonigal_1997,172963.79885543764
UTR,4,453,NYSY,live,1987,27.3,500,Nyssa,sylvatica,megonigal_1997,285632.6302326874
UTR,2,454,NYSY,live,1987,NA,500,Nyssa,sylvatica,megonigal_1997,NA
MB,2,455,ACRU,live,1987,NA,500,Acer,rubrum,megonigal_1997,NA
MB,1,456,ACRU,live,1987,NA,500,Acer,rubrum,megonigal_1997,NA
MB,1,457,TADI,live,1987,NA,500,Taxodium,distichum,megonigal_1997,NA
MB,3,458,LIST,live,1987,NA,500,Liquidambar,styraciflua,megonigal_1997,NA
MB,4,459,ILOP,live,1987,NA,500,Other,spp,megonigal_1997,NA
UTR,2,460,BENI,live,1987,NA,500,Other,spp,megonigal_1997,NA
SR,2,461,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
SR,2,462,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
SR,2,463,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
SR,2,464,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
SR,1,465,NYAQ,live,1987,NA,500,Nyssa,aquatica,megonigal_1997,NA
SR,5,466,UNKN,live,1987,NA,500,Other,spp,megonigal_1997,NA
UTR,2,11625,NYSY,live,1987,NA,500,Nyssa,sylvatica,megonigal_1997,NA
VERRET,R1,1,FRSP,live,1987,55,1e3,Fraxinus,spp,megonigal_1997,1549920.310171097
VERRET,R1,2,CAAQ,live,1987,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,R1,3,CELA,live,1987,17.3,1e3,Celtis,spp,megonigal_1997,97302.4097584609
VERRET,R1,4,LIST,live,1987,19.5,1e3,Liquidambar,styraciflua,megonigal_1997,139320.3071330595
VERRET,R1,5,FRSP,live,1987,30.4,1e3,Fraxinus,spp,megonigal_1997,390143.9853312026
VERRET,R1,6,CAAQ,live,1987,27.9,1e3,Carya,spp,megonigal_1997,437661.83244089934
VERRET,R1,7,QUSP,live,1987,37.5,1e3,Quercus,spp,megonigal_1997,936018.7773406327
VERRET,R1,8,TADI,live,1987,20.7,1e3,Taxodium,distichum,megonigal_1997,128638.39368235104
VERRET,R1,9,QUSP,live,1987,31.3,1e3,Quercus,spp,megonigal_1997,602236.4440185857
VERRET,R1,10,FRSP,live,1987,18.6,1e3,Fraxinus,spp,megonigal_1997,124397.46146586376
VERRET,R1,11,ACRU,live,1987,15.2,1e3,Acer,rubrum,megonigal_1997,79816.48654160838
VERRET,R1,12,CAAQ,live,1987,14.3,1e3,Carya,spp,megonigal_1997,73670.79476000936
VERRET,R1,13,ULAM,live,1987,14.1,1e3,Other,spp,megonigal_1997,70994.48512112131
VERRET,R1,14,CELA,live,1987,17.3,1e3,Celtis,spp,megonigal_1997,97302.4097584609
VERRET,R1,15,CELA,live,1987,12.4,1e3,Celtis,spp,megonigal_1997,42277.41552097277
VERRET,R1,16,QUSP,live,1987,51,1e3,Quercus,spp,megonigal_1997,1982145.4607435188
VERRET,R1,17,LIST,live,1987,12.8,1e3,Liquidambar,styraciflua,megonigal_1997,47613.21281149211
VERRET,R1,18,CAAQ,live,1987,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,R1,19,QUSP,dead,1987,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,R1,20,QUSP,dead,1987,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,R1,21,CELA,live,1987,NA,1e3,Celtis,spp,megonigal_1997,NA
VERRET,R1,22,QUSP,dead,1987,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,R1,23,QUSP,live,1987,39.1,1e3,Quercus,spp,megonigal_1997,1036481.9261291977
VERRET,R1,24,LIST,live,1987,NA,1e3,Liquidambar,styraciflua,megonigal_1997,NA
VERRET,R1,25,LIST,live,1987,18.1,1e3,Liquidambar,styraciflua,megonigal_1997,115210.38989300141
VERRET,R1,26,LIST,live,1987,22.8,1e3,Liquidambar,styraciflua,megonigal_1997,207582.7486186241
VERRET,R1,27,ULAM,live,1987,13.9,1e3,Other,spp,megonigal_1997,68598.89817666193
VERRET,R1,28,TADI,live,1987,29.1,1e3,Taxodium,distichum,megonigal_1997,285436.5570375923
VERRET,R1,29,FRSP,live,1987,35.1,1e3,Fraxinus,spp,megonigal_1997,545111.4078850709
VERRET,R1,30,FRSP,live,1987,31.8,1e3,Fraxinus,spp,megonigal_1997,433230.43209121644
VERRET,R1,31,QUSP,live,1987,35.1,1e3,Quercus,spp,megonigal_1997,796515.4150528018
VERRET,R1,32,FRSP,dead,1987,NA,1e3,Fraxinus,spp,megonigal_1997,NA
VERRET,R1,33,CELA,live,1987,23.1,1e3,Celtis,spp,megonigal_1997,200646.9510482398
VERRET,R1,34,CELA,live,1987,22.1,1e3,Celtis,spp,megonigal_1997,179606.87200771086
VERRET,R1,35,QUSP,live,1987,39.8,1e3,Quercus,spp,megonigal_1997,1082345.874128202
VERRET,R1,36,FRSP,live,1987,33.8,1e3,Fraxinus,spp,megonigal_1997,499287.47656760144
VERRET,R1,37,ULAM,live,1987,19.2,1e3,Other,spp,megonigal_1997,149070.51746463584
VERRET,R1,38,FRSP,live,1987,36.1,1e3,Fraxinus,spp,megonigal_1997,581929.6394000291
VERRET,R1,39,LIST,live,1987,22.9,1e3,Liquidambar,styraciflua,megonigal_1997,209912.71827550864
VERRET,R1,40,LIST,live,1987,16.3,1e3,Liquidambar,styraciflua,megonigal_1997,88200.0326351491
VERRET,R1,41,ULAM,live,1987,21.3,1e3,Other,spp,megonigal_1997,191295.28893258033
VERRET,R1,42,FRSP,live,1987,42.5,1e3,Fraxinus,spp,megonigal_1997,850720.1932632765
VERRET,R1,43,ULAM,live,1987,24.3,1e3,Other,spp,megonigal_1997,262546.49734017125
VERRET,R1,44,CAAQ,live,1987,32,1e3,Carya,spp,megonigal_1997,609191.6100655015
VERRET,R1,45,CELA,live,1987,11.4,1e3,Celtis,spp,megonigal_1997,34253.24200888728
VERRET,R1,46,CELA,live,1987,12.1,1e3,Celtis,spp,megonigal_1997,39763.46713667403
VERRET,R1,47,CELA,live,1987,12.3,1e3,Celtis,spp,megonigal_1997,41429.14342395566
VERRET,R1,48,CELA,live,1987,18.7,1e3,Celtis,spp,megonigal_1997,118227.49078717636
VERRET,R1,49,FRSP,live,1987,36.6,1e3,Fraxinus,spp,megonigal_1997,600854.8262950183
VERRET,R1,50,TADI,live,1987,33.8,1e3,Taxodium,distichum,megonigal_1997,405195.9339378546
VERRET,R1,51,TADI,live,1987,16.3,1e3,Taxodium,distichum,megonigal_1997,73539.2157886534
VERRET,R1,52,TADI,live,1987,42.4,1e3,Taxodium,distichum,megonigal_1997,688709.5488103172
VERRET,R2,1,LIST,live,1987,14.3,1e3,Liquidambar,styraciflua,megonigal_1997,63164.214313565455
VERRET,R2,2,CELA,live,1987,25.3,1e3,Celtis,spp,megonigal_1997,251957.89699132592
VERRET,R2,3,QUSP,dead,1987,NA,1e3,Quercus,spp,megonigal_1997,NA
VERRET,R2,4,FRSP,live,1987,26,1e3,Fraxinus,spp,megonigal_1997,271172.4168007486
VERRET,R2,5,CAAQ,live,1987,NA,1e3,Carya,spp,megonigal_1997,NA
VERRET,R2,6,LIST,live,1987,22.5,1e3,Liquidambar,styraciflua,megonigal_1997,200687.43092992544
VERRET,R2,7,CAAQ,live,1987,42.5,1e3,Carya,spp,megonigal_1997,1206830.860821942
VERRET,R2,8,CELA,live,1987,13.5,1e3,Celtis,spp,megonigal_1997,52300.34367162621
VERRET,R2,9,CAAQ,live,1987,23.5,1e3,Carya,spp,megonigal_1997,276966.8365976859
VERRET,R2,10,CELA,live,1987,26,1e3,Celtis,spp,megonigal_1997,269772.241003204
VERRET,R2,11,FRSP,live,1987,24.2,1e3,Fraxinus,spp,megonigal_1997,229483.83794679714
VERRET,R2,12,QUSP,live,1987,40,1e3,Quercus,spp,megonigal_1997,1095665.558663165
VERRET,R2,13,LIST,live,1987,13,1e3,Liquidambar,styraciflua,megonigal_1997,49533.69328195635
VERRET,R2,14,CELA,live,1987,20.5,1e3,Celtis,spp,megonigal_1997,148807.3672837145
VERRET,R2,15,CELA,live,1987,14.5,1e3,Celtis,spp,megonigal_1997,62544.276711539234
VERRET,R2,16,QUSP,live,1987,38.5,1e3,Quercus,spp,megonigal_1997,998099.457249912
VERRET,R2,17,CELA,live,1987,24,1e3,Celtis,spp,megonigal_1997,220791.749626407
VERRET,R2,18,CELA,live,1987,16,1e3,Celtis,spp,megonigal_1997,80020.59324994835
VERRET,R2,19,CELA,live,1987,25.7,1e3,Celtis,spp,megonigal_1997,262048.0134600855
VERRET,R2,20,CELA,live,1987,24.5,1e3,Celtis,spp,megonigal_1997,232486.6747428644
VERRET,R2,21,CELA,live,1987,12.3,1e3,Celtis,spp,megonigal_1997,41429.14342395566
VERRET,R2,22,ULAM,live,1987,37.5,1e3,Other,spp,megonigal_1997,776759.1573704069
VERRET,R2,23,CELA,live,1987,48.3,1e3,Celtis,spp,megonigal_1997,1271382.6902988872
VERRET,R2,24,ACRU,live,1987,24.3,1e3,Acer,rubrum,megonigal_1997,246175.77269257835
VERRET,R2,25,ACRU,live,1987,32,1e3,Acer,rubrum,megonigal_1997,460345.60326004436
VERRET,R2,26,UNKN,dead,1987,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,R2,27,CAAQ,live,1987,29.7,1e3,Carya,spp,megonigal_1997,508997.10314820247
VERRET,R2,28,UNKN,dead,1987,NA,1e3,Other,spp,megonigal_1997,NA
VERRET,R2,29,QUSP,live,1987,52,1e3,Quercus,spp,megonigal_1997,2078325.0060966802
VERRET,R2,30,QUSP,live,1987,37,1e3,Quercus,spp,megonigal_1997,905857.2719600442
VERRET,R2,31,CELA,live,1987,19,1e3,Celtis,spp,megonigal_1997,123032.58872900376
VERRET,R2,32,CAAQ,live,1987,24.2,1e3,Carya,spp,megonigal_1997,299510.5369329658
VERRET,R2,33,QUSP,live,1987,24.8,1e3,Quercus,spp,megonigal_1997,341730.95600236516
VERRET,R2,34,QUSP,live,1987,48.5,1e3,Quercus,spp,megonigal_1997,1753361.6985292514
VERRET,R2,35,ACRU,live,1987,13.3,1e3,Acer,rubrum,megonigal_1997,57926.47999861258
VERRET,R2,36,CELA,live,1987,19.5,1e3,Celtis,spp,megonigal_1997,131297.999925304
VERRET,R2,37,CELA,live,1987,14.5,1e3,Celtis,spp,megonigal_1997,62544.276711539234
VERRET,R2,38,CELA,live,1987,21.5,1e3,Celtis,spp,megonigal_1997,167648.9662939677
VERRET,R2,39,CELA,live,1987,11.7,1e3,Celtis,spp,megonigal_1997,36554.397604608734
VERRET,R2,40,QUSP,live,1987,38.5,1e3,Quercus,spp,megonigal_1997,998099.457249912
VERRET,R2,41,CELA,live,1987,14,1e3,Celtis,spp,megonigal_1997,57284.85321841904
VERRET,R2,42,CELA,live,1987,14.5,1e3,Celtis,spp,megonigal_1997,62544.276711539234
VERRET,R2,43,CELA,live,1987,22.8,1e3,Celtis,spp,megonigal_1997,194187.78425495225
VERRET,R2,44,FRSP,live,1987,44.5,1e3,Fraxinus,spp,megonigal_1997,946786.9372469791
VERRET,R2,45,FRSP,live,1987,21.5,1e3,Fraxinus,spp,megonigal_1997,174267.55571243397
VERRET,T1,1,FRSP,live,1987,34.7,1e3,Fraxinus,spp,megonigal_1997,530767.2169483782
VERRET,T1,2,QUSP,live,1987,42,1e3,Quercus,spp,megonigal_1997,1234191.1918448124
VERRET,T1,3,FRSP,live,1987,19.2,1e3,Fraxinus,spp,megonigal_1997,133934.32465900935
VERRET,T1,4,LIST,live,1987,19.9,1e3,Liquidambar,styraciflua,megonigal_1997,146725.48899100532
VERRET,T1,5,LIST,live,1987,21.8,1e3,Liquidambar,styraciflua,megonigal_1997,185145.21696287833
VERRET,T1,6,LIST,live,1987,22,1e3,Liquidambar,styraciflua,megonigal_1997,189508.24024999945
