analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,555,logmean,-5.106905553090653,emission
Total NGGI,556,logmean,-10.493153944944929,emission
Total NGGI,557,logmean,-8.517879589315925,emission
Total NGGI,558,logmean,-13.049470620185328,emission
Total NGGI,559,logmean,-8.48791517586153,emission
Total NGGI,560,logmean,-15.260712745347373,emission
Total NGGI,561,logmean,-14.887913155492456,emission
Total NGGI,562,logmean,-5.995925631325731,emission
Total NGGI,563,logmean,-19.654650428989697,emission
Total NGGI,564,logmean,-14.2794431638509,emission
Total NGGI,565,logmean,-16.072691831625132,emission
Total NGGI,566,logmean,-10.3051260886561,emission
Total NGGI,567,logmean,-1.4641700069412462,emission
Total NGGI,568,logmean,-25.51717931135008,emission
Total NGGI,569,logmean,-4.042559963967354,emission
Total NGGI,570,logmean,-11.946285218323979,emission
Total NGGI,571,logmean,-14.992208586731675,emission
Total NGGI,572,logmean,-5.449722766054622,emission
Total NGGI,573,logmean,-14.065279360980181,emission
Total NGGI,574,logmean,-4.763668120934337,emission
Total NGGI,575,logmean,-11.862536054645563,emission
Total NGGI,576,logmean,-8.533787791392227,emission
Total NGGI,577,logmean,-14.174703799737326,emission
Total NGGI,578,logmean,-5.443640773722865,emission
Total NGGI,579,logmean,-7.558046131037399,emission
Total NGGI,580,logmean,-7.69023994385451,emission
Total NGGI,581,logmean,-3.439949499446466,emission
Total NGGI,582,logmean,-9.638573511993208,emission
Total NGGI,583,logmean,-5.283533636070818,emission
Total NGGI,584,logmean,-19.698871498256985,emission
Total NGGI,585,logmean,-15.71083567300435,emission
Total NGGI,586,logmean,-2.332607492840838,emission
Total NGGI,587,logmean,-4.219195616513054,emission
Total NGGI,588,logmean,-9.885183594108044,emission
Total NGGI,589,logmean,-4.971048857025906,emission
Total NGGI,590,logmean,-18.739669655749157,emission
Total NGGI,591,logmean,-9.066536697251852,emission
Total NGGI,592,logmean,-7.881708490767581,emission
Total NGGI,593,logmean,-6.942522732273977,emission
Total NGGI,594,logmean,-6.626639562849962,emission
Total NGGI,595,logmean,-20.35717336749773,emission
Total NGGI,596,logmean,-17.71493559627393,emission
Total NGGI,597,logmean,-6.6617639141775715,emission
Total NGGI,598,logmean,-25.97283304383732,emission
Total NGGI,599,logmean,-9.475178275697367,emission
Total NGGI,600,logmean,-11.131925678583592,emission
Total NGGI,601,logmean,0.38718237965206376,storage
Total NGGI,602,logmean,-4.823033203544783,emission
Total NGGI,603,logmean,-6.317499065577797,emission
Total NGGI,604,logmean,-11.514721603073442,emission
Total NGGI,605,logmean,-10.4145157895928,emission
Total NGGI,606,logmean,2.5901163809991163,storage
Total NGGI,607,logmean,-7.362343147069934,emission
Total NGGI,608,logmean,-6.225259785040086,emission
Total NGGI,609,logmean,-15.920070505394241,emission
Total NGGI,610,logmean,-11.65227897722166,emission
Total NGGI,611,logmean,-16.048149487165354,emission
Total NGGI,612,logmean,-11.268608747703446,emission
Total NGGI,613,logmean,-4.5927055947512985,emission
Total NGGI,614,logmean,-2.3701967303525726,emission
Total NGGI,615,logmean,-9.2721467094472,emission
Total NGGI,616,logmean,-0.9488665384942975,emission
Total NGGI,617,logmean,-12.2392686512713,emission
Total NGGI,618,logmean,-10.360731859257758,emission
Total NGGI,619,logmean,-13.82166986294511,emission
Total NGGI,620,logmean,-22.995736417420826,emission
Total NGGI,621,logmean,-11.096070604437802,emission
Total NGGI,622,logmean,-9.756308567981032,emission
Total NGGI,623,logmean,-8.03004285782662,emission
Total NGGI,624,logmean,-12.676781328837837,emission
Total NGGI,625,logmean,-4.012725073158423,emission
Total NGGI,626,logmean,-6.629862052765006,emission
Total NGGI,627,logmean,-16.537893479293942,emission
Total NGGI,628,logmean,-1.091540012488635,emission
Total NGGI,629,logmean,-18.695565357045098,emission
Total NGGI,630,logmean,-12.161622391508192,emission
Total NGGI,631,logmean,-15.563768121892291,emission
Total NGGI,632,logmean,-5.0378351408997215,emission
Total NGGI,633,logmean,-14.446564735190943,emission
Total NGGI,634,logmean,-5.318206417252889,emission
Total NGGI,635,logmean,-19.236317187910508,emission
Total NGGI,636,logmean,-11.127502217611568,emission
Total NGGI,637,logmean,-7.729639396746355,emission
Total NGGI,638,logmean,-8.61018520118203,emission
Total NGGI,639,logmean,-8.390084139438375,emission
Total NGGI,640,logmean,-20.193087410907253,emission
Total NGGI,641,logmean,-13.044314255439005,emission
Total NGGI,642,logmean,-10.011855964911323,emission
Total NGGI,643,logmean,-6.288032294257861,emission
Total NGGI,644,logmean,-16.18214194168376,emission
Total NGGI,645,logmean,-8.41657540956319,emission
Total NGGI,646,logmean,-11.766395030898712,emission
Total NGGI,647,logmean,-13.80669326232179,emission
Total NGGI,648,logmean,-7.9836527803108766,emission
Total NGGI,649,logmean,-11.173335059261106,emission
Total NGGI,650,logmean,-19.281565251392188,emission
Total NGGI,651,logmean,-7.9733199156277355,emission
Total NGGI,652,logmean,-14.202051341416439,emission
Total NGGI,653,logmean,-6.535052719420591,emission
Total NGGI,654,logmean,-3.1601529256461998,emission
Total NGGI,655,logmean,-9.548597580518129,emission
Total NGGI,656,logmean,-2.8499453129093792,emission
Total NGGI,657,logmean,-12.196960470676407,emission
Total NGGI,658,logmean,-11.188592227321774,emission
Total NGGI,659,logmean,-12.736471592109478,emission
Total NGGI,660,logmean,-14.636502224242488,emission
Total NGGI,661,logmean,-5.165834362802944,emission
Total NGGI,662,logmean,-11.271612844592841,emission
Total NGGI,663,logmean,-15.77443590384928,emission
Total NGGI,664,logmean,-13.12460646983078,emission
Total NGGI,665,logmean,-3.961403659373194,emission
Total NGGI,666,logmean,-19.08646096989477,emission
Total NGGI,667,logmean,-16.02128106925111,emission
Total NGGI,668,logmean,-17.152922878104498,emission
Total NGGI,669,logmean,-17.03135449319605,emission
Total NGGI,670,logmean,-17.05515563270844,emission
Total NGGI,671,logmean,-6.0386538653522015,emission
Total NGGI,672,logmean,-8.051384674784973,emission
Total NGGI,673,logmean,-15.293035921172375,emission
Total NGGI,674,logmean,-6.850388287625611,emission
Total NGGI,675,logmean,-7.719776458210687,emission
Total NGGI,676,logmean,-15.381752460440584,emission
Total NGGI,677,logmean,-4.216367835779065,emission
Total NGGI,678,logmean,-17.58946291113562,emission
Total NGGI,679,logmean,-15.22771429479273,emission
Total NGGI,680,logmean,-10.065261122563768,emission
Total NGGI,681,logmean,-12.441092044723566,emission
Total NGGI,682,logmean,-11.422236285873236,emission
Total NGGI,683,logmean,-4.319785029221836,emission
Total NGGI,684,logmean,-4.89413384024602,emission
Total NGGI,685,logmean,-7.2943646813330885,emission
Total NGGI,686,logmean,-9.953669805962683,emission
Total NGGI,687,logmean,-10.868331833929306,emission
Total NGGI,688,logmean,-9.016838975083775,emission
Total NGGI,689,logmean,-18.3565660432409,emission
Total NGGI,690,logmean,-8.560975797570965,emission
Total NGGI,691,logmean,1.9225448405160672,storage
Total NGGI,692,logmean,-9.190319516597699,emission
Total NGGI,693,logmean,-7.057867303175894,emission
Total NGGI,694,logmean,0.522393266335332,storage
Total NGGI,695,logmean,-12.80907624348311,emission
Total NGGI,696,logmean,-5.39803972609408,emission
Total NGGI,697,logmean,-2.159109904612019,emission
Total NGGI,698,logmean,-9.109928597067835,emission
Total NGGI,699,logmean,-13.225836457890765,emission
Total NGGI,700,logmean,0.6819118780182926,storage
Total NGGI,701,logmean,-10.578109059051526,emission
Total NGGI,702,logmean,-12.451014180819453,emission
Total NGGI,703,logmean,-2.8519818446110388,emission
Total NGGI,704,logmean,-8.455068515242106,emission
Total NGGI,705,logmean,-11.530015995609444,emission
Total NGGI,706,logmean,-18.322465607226192,emission
Total NGGI,707,logmean,-14.98239824223958,emission
Total NGGI,708,logmean,-18.400985855288972,emission
Total NGGI,709,logmean,-19.199533245685142,emission
Total NGGI,710,logmean,0.6633860468192196,storage
Total NGGI,711,logmean,-10.089723014603987,emission
Total NGGI,712,logmean,-6.922732888767524,emission
Total NGGI,713,logmean,-16.55349752761506,emission
Total NGGI,714,logmean,-6.281539854777956,emission
Total NGGI,715,logmean,-15.475539005795728,emission
Total NGGI,716,logmean,-5.136913100846083,emission
Total NGGI,717,logmean,-10.503647446607813,emission
Total NGGI,718,logmean,-9.46406676366221,emission
Total NGGI,719,logmean,-11.68141754791819,emission
Total NGGI,720,logmean,-8.697810370720553,emission
Total NGGI,721,logmean,-14.699795753999629,emission
Total NGGI,722,logmean,-11.72061383851658,emission
Total NGGI,723,logmean,-14.635596246288367,emission
Total NGGI,724,logmean,-7.502877393354285,emission
Total NGGI,725,logmean,-4.0556424480464,emission
Total NGGI,726,logmean,-13.51197312967209,emission
Total NGGI,727,logmean,-9.864692273900305,emission
Total NGGI,728,logmean,-8.461999547921952,emission
Total NGGI,729,logmean,-9.247706565394138,emission
Total NGGI,730,logmean,-11.055966330392453,emission
Total NGGI,731,logmean,-10.998553729911396,emission
Total NGGI,732,logmean,-3.581211001507152,emission
Total NGGI,733,logmean,-10.07913564895932,emission
Total NGGI,734,logmean,-11.935170877905907,emission
Total NGGI,735,logmean,-6.115716841984699,emission
Total NGGI,736,logmean,-10.269950722572771,emission
Total NGGI,737,logmean,-10.655950179029533,emission
Total NGGI,738,logmean,-22.327644781932847,emission
Total NGGI,739,logmean,-14.052461633369376,emission
Total NGGI,740,logmean,-12.428433060991074,emission
Total NGGI,741,logmean,-4.303347519907868,emission
Total NGGI,742,logmean,-8.266238607212435,emission
Total NGGI,743,logmean,-4.670333643332535,emission
Total NGGI,744,logmean,-10.477515260715503,emission
Total NGGI,745,logmean,-10.266146583972205,emission
Total NGGI,746,logmean,-11.144165433970967,emission
Total NGGI,747,logmean,-9.587044121626922,emission
Total NGGI,748,logmean,-8.003316092140736,emission
Total NGGI,749,logmean,-12.239359190718936,emission
Total NGGI,750,logmean,-4.47446607480053,emission
Total NGGI,751,logmean,-12.922699365343044,emission
Total NGGI,752,logmean,-19.517211096984827,emission
Total NGGI,753,logmean,-4.522173887409923,emission
Total NGGI,754,logmean,-3.482331820600694,emission
Total NGGI,755,logmean,-14.517724952777812,emission
Total NGGI,756,logmean,-11.385320458011835,emission
Total NGGI,757,logmean,-13.228787198964934,emission
Total NGGI,758,logmean,-10.799529354497405,emission
Total NGGI,759,logmean,-8.48680096770116,emission
Total NGGI,760,logmean,-14.65545944028801,emission
Total NGGI,761,logmean,-9.547813475557492,emission
Total NGGI,762,logmean,-10.719051419209276,emission
Total NGGI,763,logmean,-15.565724979626115,emission
Total NGGI,764,logmean,-20.16608734885399,emission
Total NGGI,765,logmean,-5.6338781520113574,emission
Total NGGI,766,logmean,-4.78698336796678,emission
Total NGGI,767,logmean,-5.486103710128741,emission
Total NGGI,768,logmean,-8.521937005893014,emission
Total NGGI,769,logmean,-17.93544881988042,emission
Total NGGI,770,logmean,-12.826240142505839,emission
Total NGGI,771,logmean,-9.687280904351999,emission
Total NGGI,772,logmean,-11.850185452585997,emission
Total NGGI,773,logmean,-3.9151279503630434,emission
Total NGGI,774,logmean,-7.396348849551806,emission
Total NGGI,775,logmean,-10.79616510632515,emission
Total NGGI,776,logmean,-19.66666291420362,emission
Total NGGI,777,logmean,-12.01808540876816,emission
Total NGGI,778,logmean,-15.04610350112145,emission
Total NGGI,779,logmean,-9.678562489967865,emission
Total NGGI,780,logmean,-11.253378603575182,emission
Total NGGI,781,logmean,-13.802690383654317,emission
Total NGGI,782,logmean,1.3787749789133428,storage
Total NGGI,783,logmean,-8.651788105644712,emission
Total NGGI,784,logmean,-9.895725399048011,emission
Total NGGI,785,logmean,-20.632673748021436,emission
Total NGGI,786,logmean,-8.94134243917747,emission
Total NGGI,787,logmean,-8.589352909089454,emission
Total NGGI,788,logmean,-6.333227662634496,emission
Total NGGI,789,logmean,-8.058913277794119,emission
Total NGGI,790,logmean,-11.009814216543319,emission
Total NGGI,791,logmean,-7.709872873168687,emission
Total NGGI,792,logmean,-14.910034964761982,emission
Total NGGI,793,logmean,-11.295155654356064,emission
Total NGGI,794,logmean,-8.927270025950444,emission
Total NGGI,795,logmean,-8.40991727179182,emission
Total NGGI,796,logmean,-5.758515361881072,emission
Total NGGI,797,logmean,-12.10039818115855,emission
Total NGGI,798,logmean,-2.791884189117281,emission
Total NGGI,799,logmean,-14.171382524429726,emission
Total NGGI,800,logmean,-5.821625595956789,emission
Total NGGI,801,logmean,-13.856744765778425,emission
Total NGGI,802,logmean,-9.428084074242104,emission
Total NGGI,803,logmean,-10.356215649669156,emission
Total NGGI,804,logmean,-11.209719894564317,emission
Total NGGI,805,logmean,-11.99950357636466,emission
Total NGGI,806,logmean,-3.333558161135676,emission
Total NGGI,807,logmean,-13.744263390141063,emission
Total NGGI,808,logmean,-3.0600927501303476,emission
Total NGGI,809,logmean,-7.800565284776182,emission
Total NGGI,810,logmean,-13.61402885660832,emission
Total NGGI,811,logmean,-8.987696871545586,emission
Total NGGI,812,logmean,-4.866377923665668,emission
Total NGGI,813,logmean,-11.966928769086454,emission
Total NGGI,814,logmean,-6.020640272328214,emission
Total NGGI,815,logmean,-2.8950252779838017,emission
Total NGGI,816,logmean,-10.96805718211974,emission
Total NGGI,817,logmean,-9.86028265628897,emission
Total NGGI,818,logmean,-8.584872741632363,emission
Total NGGI,819,logmean,-9.61059555735545,emission
Total NGGI,820,logmean,-11.404417397418591,emission
Total NGGI,821,logmean,-4.596307209392039,emission
Total NGGI,822,logmean,-13.91866178475083,emission
Total NGGI,823,logmean,-14.048259003723151,emission
Total NGGI,824,logmean,-8.293019815905645,emission
Total NGGI,825,logmean,-13.242211115608148,emission
Total NGGI,826,logmean,-13.041321390086134,emission
Total NGGI,827,logmean,-10.642438733868683,emission
Total NGGI,828,logmean,-25.045494678900955,emission
Total NGGI,829,logmean,-6.091179470487779,emission
Total NGGI,830,logmean,-13.430922431602479,emission
Total NGGI,831,logmean,-2.723939161564963,emission
Total NGGI,832,logmean,-7.354986853167114,emission
Total NGGI,833,logmean,-10.621002524604624,emission
Total NGGI,834,logmean,-19.417846244033477,emission
Total NGGI,835,logmean,-3.790754816008191,emission
Total NGGI,836,logmean,-9.71861984480259,emission
Total NGGI,837,logmean,-13.56372469042022,emission
Total NGGI,838,logmean,-1.179688417408077,emission
Total NGGI,839,logmean,-1.619568727014013,emission
Total NGGI,840,logmean,-11.011166556681903,emission
Total NGGI,841,logmean,-14.159641236590522,emission
Total NGGI,842,logmean,-20.419722752681924,emission
Total NGGI,843,logmean,-10.32937455233935,emission
Total NGGI,844,logmean,-5.239926412381704,emission
Total NGGI,845,logmean,-4.6172149943490775,emission
Total NGGI,846,logmean,-8.972994780230431,emission
Total NGGI,847,logmean,-6.843658019424225,emission
Total NGGI,848,logmean,-5.296036318985553,emission
Total NGGI,849,logmean,-17.124146646955495,emission
Total NGGI,850,logmean,-8.664703069636477,emission
Total NGGI,851,logmean,-10.457553074047784,emission
Total NGGI,852,logmean,-6.79379072341851,emission
Total NGGI,853,logmean,-7.442260292815059,emission
Total NGGI,854,logmean,-10.376093753692313,emission
Total NGGI,855,logmean,-9.005477496655622,emission
Total NGGI,856,logmean,-13.777323657374144,emission
Total NGGI,857,logmean,-6.790909587226048,emission
Total NGGI,858,logmean,-19.207088499521245,emission
Total NGGI,859,logmean,-18.665198546593864,emission
Total NGGI,860,logmean,-5.034684108981581,emission
Total NGGI,861,logmean,-13.569695922915116,emission
Total NGGI,862,logmean,-7.813632649059931,emission
Total NGGI,863,logmean,-13.37570477464531,emission
Total NGGI,864,logmean,-9.36617439244829,emission
Total NGGI,865,logmean,-15.990852550745188,emission
Total NGGI,866,logmean,-11.96377150588535,emission
Total NGGI,867,logmean,-7.470546448008529,emission
Total NGGI,868,logmean,-12.271840367263232,emission
Total NGGI,869,logmean,-15.623548096522631,emission
Total NGGI,870,logmean,-7.736657233345559,emission
Total NGGI,871,logmean,-21.189999967701624,emission
Total NGGI,872,logmean,-10.91545218807424,emission
Total NGGI,873,logmean,-11.713481455157822,emission
Total NGGI,874,logmean,-18.776771584219073,emission
Total NGGI,875,logmean,-19.09047541246783,emission
Total NGGI,876,logmean,-7.864352981843437,emission
