analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,554,logmean,-12.579015305952641,emission
Total NGGI,555,logmean,-7.933100681641271,emission
Total NGGI,556,logmean,-9.22202737417727,emission
Total NGGI,557,logmean,-14.508644407034069,emission
Total NGGI,558,logmean,-9.106317781670985,emission
Total NGGI,559,logmean,-9.159955183030442,emission
Total NGGI,560,logmean,-5.291444687737215,emission
Total NGGI,561,logmean,-15.12265656677586,emission
Total NGGI,562,logmean,-12.910819806532686,emission
Total NGGI,563,logmean,-14.040753410764612,emission
Total NGGI,564,logmean,-13.75486322500953,emission
Total NGGI,565,logmean,-6.458683268924652,emission
Total NGGI,566,logmean,-12.91924201211572,emission
Total NGGI,567,logmean,-15.75586952786134,emission
Total NGGI,568,logmean,-4.463012664582049,emission
Total NGGI,569,logmean,-8.83159938337258,emission
Total NGGI,570,logmean,-12.086245193701506,emission
Total NGGI,571,logmean,-7.796287115079997,emission
Total NGGI,572,logmean,-13.964121044229964,emission
Total NGGI,573,logmean,-10.689948812731876,emission
Total NGGI,574,logmean,-18.321503930195924,emission
Total NGGI,575,logmean,-14.784582898511397,emission
Total NGGI,576,logmean,-19.31346065971435,emission
Total NGGI,577,logmean,-10.686647640681349,emission
Total NGGI,578,logmean,-6.508091557941536,emission
Total NGGI,579,logmean,-12.50024767539616,emission
Total NGGI,580,logmean,-9.945665566700702,emission
Total NGGI,581,logmean,-11.816319820030666,emission
Total NGGI,582,logmean,-20.45539527942185,emission
Total NGGI,583,logmean,-4.0675345330198205,emission
Total NGGI,584,logmean,-13.103329485851372,emission
Total NGGI,585,logmean,-6.712582563547953,emission
Total NGGI,586,logmean,-0.9037372861928101,emission
Total NGGI,587,logmean,-13.85549373223348,emission
Total NGGI,588,logmean,-8.703231056744379,emission
Total NGGI,589,logmean,-9.594460619939529,emission
Total NGGI,590,logmean,-10.86628866013218,emission
Total NGGI,591,logmean,-5.752953486204033,emission
Total NGGI,592,logmean,-11.615799683115931,emission
Total NGGI,593,logmean,-0.8822895124992552,emission
Total NGGI,594,logmean,-13.285111763027592,emission
Total NGGI,595,logmean,-5.527037003177659,emission
Total NGGI,596,logmean,-13.602149840603422,emission
Total NGGI,597,logmean,-11.658835418171002,emission
Total NGGI,598,logmean,-8.655646798931095,emission
Total NGGI,599,logmean,-10.213960040624627,emission
Total NGGI,600,logmean,-7.694873650692704,emission
Total NGGI,601,logmean,-10.334037698201152,emission
Total NGGI,602,logmean,-10.031865156476531,emission
Total NGGI,603,logmean,-13.58281728222417,emission
Total NGGI,604,logmean,-24.739644415302656,emission
Total NGGI,605,logmean,-8.210655605753647,emission
Total NGGI,606,logmean,-10.864207004555308,emission
Total NGGI,607,logmean,-7.8671760777035304,emission
Total NGGI,608,logmean,-8.559633099958665,emission
Total NGGI,609,logmean,-4.044446699905562,emission
Total NGGI,610,logmean,-14.09990916561055,emission
Total NGGI,611,logmean,-17.1749380139182,emission
Total NGGI,612,logmean,-22.939702242696598,emission
Total NGGI,613,logmean,-7.015912028384841,emission
Total NGGI,614,logmean,-3.1370679085424378,emission
Total NGGI,615,logmean,-8.2064777784114,emission
Total NGGI,616,logmean,-11.662324233056754,emission
Total NGGI,617,logmean,-16.435435374305662,emission
Total NGGI,618,logmean,-13.070357715541252,emission
Total NGGI,619,logmean,-20.317325417148773,emission
Total NGGI,620,logmean,-14.120611924537087,emission
Total NGGI,621,logmean,-8.054170844819232,emission
Total NGGI,622,logmean,-2.9758374706146107,emission
Total NGGI,623,logmean,-9.222524978686206,emission
Total NGGI,624,logmean,-4.796074296436014,emission
Total NGGI,625,logmean,-7.941041283334113,emission
Total NGGI,626,logmean,-15.798732422832021,emission
Total NGGI,627,logmean,-15.225262716254505,emission
Total NGGI,628,logmean,-8.197000827761707,emission
Total NGGI,629,logmean,-7.830736960689263,emission
Total NGGI,630,logmean,-10.8777341214537,emission
Total NGGI,631,logmean,-10.524404313701538,emission
Total NGGI,632,logmean,-2.4227396153090712,emission
Total NGGI,633,logmean,-9.36281965960818,emission
Total NGGI,634,logmean,-5.274540061850933,emission
Total NGGI,635,logmean,-9.756677081048146,emission
Total NGGI,636,logmean,-4.42277571986251,emission
Total NGGI,637,logmean,-13.400657549544324,emission
Total NGGI,638,logmean,-11.081727133448908,emission
Total NGGI,639,logmean,-9.253414986226653,emission
Total NGGI,640,logmean,-15.874429397276288,emission
Total NGGI,641,logmean,-10.899242206220364,emission
Total NGGI,642,logmean,-11.641394112675753,emission
Total NGGI,643,logmean,-12.897950800751431,emission
Total NGGI,644,logmean,-11.449382702805337,emission
Total NGGI,645,logmean,-7.963983816912707,emission
Total NGGI,646,logmean,-9.85824214011426,emission
Total NGGI,647,logmean,-8.20987456070093,emission
Total NGGI,648,logmean,-10.984958073580241,emission
Total NGGI,649,logmean,-13.75651968872065,emission
Total NGGI,650,logmean,-14.010725862679744,emission
Total NGGI,651,logmean,-5.510681521461192,emission
Total NGGI,652,logmean,-17.168263795899612,emission
Total NGGI,653,logmean,-12.268763418997322,emission
Total NGGI,654,logmean,-7.616824371344768,emission
Total NGGI,655,logmean,-17.8466372835031,emission
Total NGGI,656,logmean,-8.382074150771576,emission
Total NGGI,657,logmean,-11.61306750966973,emission
Total NGGI,658,logmean,-10.979793474750405,emission
Total NGGI,659,logmean,-6.956547146349588,emission
Total NGGI,660,logmean,-5.119991920388772,emission
Total NGGI,661,logmean,-2.2507455102925116,emission
Total NGGI,662,logmean,-24.545038651050852,emission
Total NGGI,663,logmean,-9.974660496168648,emission
Total NGGI,664,logmean,-20.263175732209156,emission
Total NGGI,665,logmean,-12.404219663254366,emission
Total NGGI,666,logmean,-8.947930337253833,emission
Total NGGI,667,logmean,-10.329878316760215,emission
Total NGGI,668,logmean,-8.35748171549428,emission
Total NGGI,669,logmean,-13.77278380856482,emission
Total NGGI,670,logmean,-4.238358773319963,emission
Total NGGI,671,logmean,-11.166116980379687,emission
Total NGGI,672,logmean,-10.240321609982734,emission
Total NGGI,673,logmean,-11.678190336604203,emission
Total NGGI,674,logmean,-18.920272409910115,emission
Total NGGI,675,logmean,-13.220122568345033,emission
Total NGGI,676,logmean,-13.483199829660638,emission
Total NGGI,677,logmean,-10.80426599252649,emission
Total NGGI,678,logmean,-11.509458427935876,emission
Total NGGI,679,logmean,-14.395388016322528,emission
Total NGGI,680,logmean,-13.438248659444962,emission
Total NGGI,681,logmean,-7.412920921562429,emission
Total NGGI,682,logmean,-5.687766605192653,emission
Total NGGI,683,logmean,-10.004159658523777,emission
Total NGGI,684,logmean,-9.424094608624545,emission
Total NGGI,685,logmean,-2.8877502480798833,emission
Total NGGI,686,logmean,-17.06473929270323,emission
Total NGGI,687,logmean,-12.107223937336265,emission
Total NGGI,688,logmean,-16.657091273749863,emission
Total NGGI,689,logmean,-13.976791420887329,emission
Total NGGI,690,logmean,-20.029308837630843,emission
Total NGGI,691,logmean,-10.323260839945544,emission
Total NGGI,692,logmean,-16.899802926053315,emission
Total NGGI,693,logmean,-7.012369993421274,emission
Total NGGI,694,logmean,-13.03904949706192,emission
Total NGGI,695,logmean,-10.380468673158486,emission
Total NGGI,696,logmean,-9.56048659929487,emission
Total NGGI,697,logmean,-12.585209330183666,emission
Total NGGI,698,logmean,-11.730443652118108,emission
Total NGGI,699,logmean,-12.376992969365691,emission
Total NGGI,700,logmean,-16.59203553515261,emission
Total NGGI,701,logmean,-16.558621344688202,emission
Total NGGI,702,logmean,-11.321061896322055,emission
Total NGGI,703,logmean,-11.88228674157115,emission
Total NGGI,704,logmean,-12.721414079729376,emission
Total NGGI,705,logmean,-7.9960972675260775,emission
Total NGGI,706,logmean,-11.76484777612551,emission
Total NGGI,707,logmean,-22.219379099758875,emission
Total NGGI,708,logmean,-11.80841769517966,emission
Total NGGI,709,logmean,-18.52723775624534,emission
Total NGGI,710,logmean,-15.61968740957962,emission
Total NGGI,711,logmean,-6.9650710817712795,emission
Total NGGI,712,logmean,-9.951492732189513,emission
Total NGGI,713,logmean,-8.687910675452546,emission
Total NGGI,714,logmean,-8.855191218084972,emission
Total NGGI,715,logmean,-9.163010799405159,emission
Total NGGI,716,logmean,-11.172238417789675,emission
Total NGGI,717,logmean,-14.882732482868622,emission
Total NGGI,718,logmean,-5.541549997430105,emission
Total NGGI,719,logmean,-9.00021884532622,emission
Total NGGI,720,logmean,-8.529743098458356,emission
Total NGGI,721,logmean,-13.171744826787648,emission
Total NGGI,722,logmean,-13.773946395493425,emission
Total NGGI,723,logmean,-15.661714898508453,emission
Total NGGI,724,logmean,-9.89309652076015,emission
Total NGGI,725,logmean,-7.099801666885945,emission
Total NGGI,726,logmean,-8.747462933013457,emission
Total NGGI,727,logmean,-5.771052778415499,emission
Total NGGI,728,logmean,-19.478577762056858,emission
Total NGGI,729,logmean,-19.116769593926644,emission
Total NGGI,730,logmean,-9.727549326912643,emission
Total NGGI,731,logmean,-12.128453764384014,emission
Total NGGI,732,logmean,-7.0994785208803295,emission
Total NGGI,733,logmean,-14.943882393512732,emission
Total NGGI,734,logmean,-6.547688161626979,emission
Total NGGI,735,logmean,-2.718833522132044,emission
Total NGGI,736,logmean,-12.501177832092832,emission
Total NGGI,737,logmean,-21.962562797230426,emission
Total NGGI,738,logmean,-16.669845444513413,emission
Total NGGI,739,logmean,-11.80323984466759,emission
Total NGGI,740,logmean,-10.16534833930482,emission
Total NGGI,741,logmean,-7.12660861972616,emission
Total NGGI,742,logmean,-7.5786873241034485,emission
Total NGGI,743,logmean,-19.125837582909732,emission
Total NGGI,744,logmean,-2.5175035053813586,emission
Total NGGI,745,logmean,-7.571917649945628,emission
Total NGGI,746,logmean,-9.489141310274258,emission
Total NGGI,747,logmean,-11.976692151944807,emission
Total NGGI,748,logmean,-11.766238903125707,emission
Total NGGI,749,logmean,-11.614760320131406,emission
Total NGGI,750,logmean,-11.8493590506711,emission
Total NGGI,751,logmean,-7.393475870897982,emission
Total NGGI,752,logmean,-9.50690650692098,emission
Total NGGI,753,logmean,-4.422334563844065,emission
Total NGGI,754,logmean,-20.3278406213745,emission
Total NGGI,755,logmean,-8.314377661007125,emission
Total NGGI,756,logmean,-5.091290567593984,emission
Total NGGI,757,logmean,-12.723102607874367,emission
Total NGGI,758,logmean,-5.792952099705599,emission
Total NGGI,759,logmean,-1.2414381022951402,emission
Total NGGI,760,logmean,-5.871200003648847,emission
Total NGGI,761,logmean,-12.305650658940563,emission
Total NGGI,762,logmean,-5.249225799880192,emission
Total NGGI,763,logmean,-12.344813201210275,emission
Total NGGI,764,logmean,-11.470534708607113,emission
Total NGGI,765,logmean,-13.437663501534521,emission
Total NGGI,766,logmean,-4.6058861268934566,emission
Total NGGI,767,logmean,-11.053261958958647,emission
Total NGGI,768,logmean,-17.473636419409555,emission
Total NGGI,769,logmean,-7.484836063226181,emission
Total NGGI,770,logmean,-16.316443348566075,emission
Total NGGI,771,logmean,-9.464979104210283,emission
Total NGGI,772,logmean,-8.774603747039972,emission
Total NGGI,773,logmean,-5.863987206829634,emission
Total NGGI,774,logmean,-5.6269913452995945,emission
Total NGGI,775,logmean,-15.684567802115945,emission
Total NGGI,776,logmean,-11.474399555865686,emission
Total NGGI,777,logmean,-10.396244191682317,emission
Total NGGI,778,logmean,-9.581934591955923,emission
Total NGGI,779,logmean,-11.430612475229482,emission
Total NGGI,780,logmean,-14.777810885954219,emission
Total NGGI,781,logmean,-22.95282219974472,emission
Total NGGI,782,logmean,-15.227807604115336,emission
Total NGGI,783,logmean,-11.763427855068416,emission
Total NGGI,784,logmean,-4.203946671435777,emission
Total NGGI,785,logmean,-6.029329142088483,emission
Total NGGI,786,logmean,-12.974606092770054,emission
Total NGGI,787,logmean,-0.07464805039588683,emission
Total NGGI,788,logmean,-18.728082032814235,emission
Total NGGI,789,logmean,-19.683668225989948,emission
Total NGGI,790,logmean,-14.714390774033282,emission
Total NGGI,791,logmean,-7.968939849888715,emission
Total NGGI,792,logmean,-13.542040767482442,emission
Total NGGI,793,logmean,-9.1343653717052,emission
Total NGGI,794,logmean,-18.09533611607241,emission
Total NGGI,795,logmean,-9.95952363302336,emission
Total NGGI,796,logmean,-10.525920861294683,emission
Total NGGI,797,logmean,-14.331769723684165,emission
Total NGGI,798,logmean,-7.519088466552145,emission
Total NGGI,799,logmean,-4.4347584372833,emission
Total NGGI,800,logmean,-19.319598652492168,emission
Total NGGI,801,logmean,-11.771334759043091,emission
Total NGGI,802,logmean,-15.091487801608546,emission
Total NGGI,803,logmean,-14.146933819467339,emission
Total NGGI,804,logmean,-14.275803547984149,emission
Total NGGI,805,logmean,-5.998400754725951,emission
Total NGGI,806,logmean,-5.1896455865390205,emission
Total NGGI,807,logmean,-8.897828132964275,emission
Total NGGI,808,logmean,-8.713784024779288,emission
Total NGGI,809,logmean,-10.392915628647572,emission
Total NGGI,810,logmean,-10.654487733629773,emission
Total NGGI,811,logmean,-14.751216942576468,emission
Total NGGI,812,logmean,-8.451333011512045,emission
Total NGGI,813,logmean,-14.205181997951112,emission
Total NGGI,814,logmean,-15.270605742542003,emission
Total NGGI,815,logmean,-16.219634617947957,emission
Total NGGI,816,logmean,-4.016677697858398,emission
Total NGGI,817,logmean,-15.520888070598712,emission
Total NGGI,818,logmean,-12.179195728498273,emission
Total NGGI,819,logmean,-13.337183263994811,emission
Total NGGI,820,logmean,-5.251513239799686,emission
Total NGGI,821,logmean,-18.465768604879816,emission
Total NGGI,822,logmean,-11.017378682163761,emission
Total NGGI,823,logmean,-7.782238327526292,emission
Total NGGI,824,logmean,-20.621015424423398,emission
Total NGGI,825,logmean,-16.798798036365206,emission
Total NGGI,826,logmean,-9.510685951495855,emission
Total NGGI,827,logmean,-9.727545805491854,emission
Total NGGI,828,logmean,-5.5626828756538105,emission
Total NGGI,829,logmean,-8.604404564425405,emission
Total NGGI,830,logmean,-9.968211096800164,emission
Total NGGI,831,logmean,-15.304903299220442,emission
Total NGGI,832,logmean,-15.848935858884929,emission
Total NGGI,833,logmean,-8.525851791239688,emission
Total NGGI,834,logmean,-15.554410504296907,emission
Total NGGI,835,logmean,-11.165920475453863,emission
Total NGGI,836,logmean,-4.320488445656649,emission
Total NGGI,837,logmean,-20.183288510505047,emission
Total NGGI,838,logmean,-14.775329635068141,emission
Total NGGI,839,logmean,-10.706297655754769,emission
Total NGGI,840,logmean,-12.349373607590303,emission
Total NGGI,841,logmean,-21.717507751689116,emission
Total NGGI,842,logmean,-0.6834625779646,emission
Total NGGI,843,logmean,-16.246758685566654,emission
Total NGGI,844,logmean,-5.677374381937694,emission
Total NGGI,845,logmean,-21.334232680741724,emission
Total NGGI,846,logmean,-6.942159195031374,emission
Total NGGI,847,logmean,-0.35748722817767564,emission
Total NGGI,848,logmean,-22.603735668107394,emission
Total NGGI,849,logmean,-5.627839993286329,emission
Total NGGI,850,logmean,-5.7224443120930335,emission
Total NGGI,851,logmean,-16.859089366670858,emission
Total NGGI,852,logmean,-5.889539427709087,emission
Total NGGI,853,logmean,-7.0041489570373,emission
Total NGGI,854,logmean,-3.36207625633129,emission
Total NGGI,855,logmean,-11.683866357332148,emission
Total NGGI,856,logmean,-9.714085806861995,emission
Total NGGI,857,logmean,-14.918478234532477,emission
Total NGGI,858,logmean,-10.31489921744228,emission
Total NGGI,859,logmean,-12.86715514220415,emission
Total NGGI,860,logmean,-8.71654529657957,emission
Total NGGI,861,logmean,-6.522649666479495,emission
Total NGGI,862,logmean,-16.216925952284804,emission
Total NGGI,863,logmean,-4.63517672232731,emission
Total NGGI,864,logmean,-8.203061663015003,emission
Total NGGI,865,logmean,-4.17679574718481,emission
Total NGGI,866,logmean,-13.273546554015947,emission
Total NGGI,867,logmean,-13.904462781822602,emission
Total NGGI,868,logmean,-13.503979303882005,emission
Total NGGI,869,logmean,-13.87447269264948,emission
Total NGGI,870,logmean,-8.921396978828286,emission
Total NGGI,871,logmean,-3.5200331799202282,emission
Total NGGI,872,logmean,-7.050047605146753,emission
Total NGGI,873,logmean,-12.559266703293847,emission
Total NGGI,874,logmean,-10.829311290573205,emission
Total NGGI,875,logmean,-1.9568933405982154,emission
Total NGGI,876,logmean,-5.555926247695384,emission
