No.Change,Change,iterationCode
0.9880606520960776,1.3052949135321334,710
0.9859470142177066,1.3593416586733444,711
0.9862429212840736,1.3517751715446438,712
0.9893103849039112,1.2733386398247144,713
0.9847810765503372,1.3891552500191882,714
0.9840414045782618,1.4080690209029976,715
0.9850656099367551,1.381879593400211,716
0.9856904763406719,1.3659014565465015,717
0.9873685166872879,1.3229931514492645,718
0.9891769156628306,1.2767515130186946,719
0.9862284369919707,1.3521455419150143,720
0.9832189105405451,1.4291005921534623,721
0.9809708303462705,1.4865850924835737,722
0.9863443113287946,1.3491825789520513,723
0.9869867726369682,1.3327545318673246,724
0.9868533033958876,1.3361674050613048,725
0.9855973493637465,1.368282758490017,726
0.9877161396977596,1.3141042625603758,727
0.9851111046565523,1.3807162713613164,728
0.9845183174489951,1.3958741276136386,729
0.9871636947543576,1.3282305475622336,730
0.9835716860066588,1.4200799524761427,731
0.9862894847725363,1.350584520572886,732
0.9816298177900354,1.4697344641006933,733
0.9868936456600429,1.3351358338108401,734
0.9877388870576582,1.3135226015409283,735
0.9871429892379474,1.3287599976538973,736
0.985943903605553,1.3594211985339912,737
0.985545633419642,1.3696051602502053,738
0.9823850428228791,1.4504229939136501,739
0.9858115031331377,1.3628067427951083,740
0.9844251904720699,1.398255429557154,741
0.9849321406956745,1.3852924665941913,742
0.9851048834322449,1.3808753510826097,743
0.9837392762875874,1.4157945877529918,744
0.9887537605796904,1.287571793620082,745
0.9845328017410981,1.3955037572432683,746
0.986613291654444,1.3423046216363073,747
0.9907132237005705,1.2374673717645146,748
0.9904763225712807,1.243525048478871,749
0.9874812804119582,1.3201097283469485,750
0.9843393534881172,1.4004503228465133,751
0.9830937043672602,1.432302174698365,752
0.9898080032910549,1.2606142964436915,753
0.9870757202330744,1.3304800987173189,754
0.9869433197606592,1.3338656429784357,755
0.9876923235691956,1.3147132525126861,756
0.9872847215468236,1.3251358338108403,757
0.9849693723476761,1.3843404352043733,758
0.98383862448882,1.413254206088183,759
0.9838179189724096,1.4137836561798467,760
0.9869805514126608,1.332913611588618,761
0.9844086643364786,1.398678010855308,762
0.9857328604483154,1.3648176743682534,763
0.9853956380429701,1.3734406147423392,764
0.9822091894741549,1.4549196492858782,765
0.9854473539870747,1.3721182129821512,766
0.9849869672519328,1.3838905249733564,767
0.9888934510450782,1.2839998407048085,768
0.9811529049193021,1.4819293573900523,769
0.9801111046565523,1.508568695123856,770
0.9849611092798805,1.3845517258534503,771
0.9878775087543807,1.3099779775585183,772
0.9850273095160881,1.382858953722892,773
0.9846228181058697,1.393201995160399,774
0.9876519813050403,1.3157448237631506,775
0.9818843138235819,1.4632268771553198,776
0.9856294285601062,1.3674624778886297,777
0.9842141473148324,1.4036519053914163,778
0.9860722203909915,1.3561400761284415,779
0.9861529049193021,1.3540769336275127,780
0.984236894674731,1.403070244371969,781
0.9866153334979324,1.3422524107085239,782
0.982481280411958,1.4479621521094879,783
0.9874554224399058,1.3207709292270424,784
0.987611639040885,1.316776395013615,785
0.9831030362037212,1.4320635551164251,786
0.9865067491540812,1.3450289650173304,787
0.9869029774965038,1.3348972142289002,788
0.9884941120905019,1.2942111313538855,789
0.984793518998952,1.3888370905766014,790
0.983532412511169,1.4210841947937443,791
0.9835944333665575,1.4194982914566956,792
0.9860918571387365,1.3556379549696407,793
0.9874460906034448,1.3210095488089824,794
0.9845152068368415,1.3959536674742854,795
0.9857566765768794,1.3642086844159431,796
0.9861321994028919,1.3546063837191764,797
0.9867519133511667,1.3387599976538973,798
0.9854763225712807,1.3713774722414105,799
0.9849662617355224,1.3844199750650201,800
0.983872745528668,1.4123817145590118,801
0.9840062147697485,1.4089688413650319,802
0.9855621595552332,1.369182578952051,803
0.9871688472099996,1.3280987967738032,804
0.9867550239633204,1.3386804577932505,805
0.9830482096474629,1.4334654967372598,806
0.990851845397293,1.2339227477821042,807
0.9875712967767297,1.3178079662640794,808
0.9847418030548474,1.3901594923367895,809
0.9865988073623411,1.3426749920066778,810
0.9873995271149821,1.3222001997807402,811
0.9874295644678535,1.3214321301071366,812
0.9886824078878408,1.2893963165390707,813
0.9881175204958242,1.3038407609835152,814
0.9862656686439724,1.3511935105251964,815
0.9853138847459941,1.375531086176131,816
0.9846569391457177,1.3923295036312282,817
0.9883720165293707,1.2973331740381417,818
0.9876261233329879,1.3164060246432447,819
0.986317384588077,1.3498711087650084,820
0.9876633549849896,1.3154539932534268,821
0.9843621008480159,1.399868661827066,822
0.98468279711777,1.391668302751134,823
0.9853656006900987,1.3742086844159431,824
0.9873478111708776,1.3235226015409285,825
0.9899404037634701,1.2572287521825747,826
0.9869629565084042,1.3333635218196351,827
0.9866215547222398,1.3420933309872305,828
0.9864508538291576,1.3464582355710284,829
0.9864301483127472,1.3469876856626921,830
0.9887341238319454,1.2880739147788827,831
0.9864684487334141,1.3460083253400112,832
0.9834299536977826,1.4237041163192,833
0.984697281409873,1.3912979323807637,834
0.9875650755524223,1.317967045985373,835
0.9891303521743682,1.277942163990452,836
0.9828081979060195,1.4396027133122626,837
0.9857597871890331,1.3641291445552963,838
0.984309316135246,1.4012183925201172,839
0.9845120962246878,1.396033207334932,840
0.9843238004273489,1.4008480221497468,841
0.9836068758151721,1.4191801320141089,842
0.9856956287963138,1.3657697057580713,843
0.9895472860332012,1.267280963110358,844
0.9874667961198551,1.3204800987173189,845
0.9859790934140662,1.3585213780719572,846
0.9842576001911414,1.4025407942803052,847
0.9856956287963138,1.3657697057580713,848
0.9865201646775189,1.3446859235798232,849
0.9851028415887566,1.3809275620103934,850
0.9858870352058063,1.3608753510826097,851
0.9875247332882671,1.3189986172358374,852
0.9843217585838606,1.4009002330775304,853
0.9857856451610854,1.3634679436752024,854
0.987587822912321,1.3173853849659256,855
0.9841913999549338,1.4042335664108636,856
0.98393068269708,1.4109002330775302,857
0.9842493371233457,1.4027520849293822,858
0.9860173938347332,1.3575420177492765,859
0.9849611092798805,1.3845517258534503,860
0.9868708983001443,1.3357174948302877,861
0.9890610413260068,1.2797144759816574,862
0.9852383526733255,1.3774624778886297,863
0.9898566086230058,1.25937143454415,864
0.9876550919171939,1.315665283902504,865
0.9852528369654285,1.3770921075182594,866
0.9875216226761134,1.3190781570964838,867
0.988305816293163,1.2990259461687002,868
0.9876726868214506,1.3152153736714869,869
0.9846103756572551,1.393520154602986,870
0.9866164022665977,1.342225081775661,871
0.9856066812002076,1.368044138908077,872
0.9867322766034217,1.339262118812698,873
0.9872929846146192,1.3249245431617631,874
0.9882592528047004,1.3002165971404582,875
0.9849207670157252,1.3855832971039148,876
0.9889161984049769,1.283418179685361,877
0.9892720844832443,1.2743180001473953,878
0.9864167327893095,1.3473307271001993,879
0.9857970188410348,1.3631771131654786,880
0.9865005279297738,1.3451880447386237,881
0.9882137580849032,1.3013799191793527,882
0.9877244027655552,1.3138929719112986,883
0.9814281064692588,1.474892320353015,884
0.9842544895789876,1.4026203341409518,885
0.9850304201282417,1.3827794138622451,886
0.9818325978794773,1.464549278915508,887
0.9878226821981225,1.311379919179353,888
0.9833316742652154,1.4262171690511458,889
0.9830678463952078,1.432963375578459,890
0.9879095879507404,1.3091576969571306,891
0.9870788308452281,1.330400558856672,892
0.9870322673567654,1.3315912098284302,893
0.9832044262484421,1.4294709625238327,894
0.9821688472099996,1.4559512205363425,895
0.9835603123267095,1.4203707829858665,896
0.9871222837215371,1.329289447745561,897
0.9836130970394795,1.4190210522928155,898
0.985444243374921,1.3721977528427978,899
0.9848245294266462,1.3880441389080769,900
0.9866474126942921,1.3414321301071366,901
0.986408469721514,1.3475420177492763,902
0.988115478652336,1.3038929719112988,903
0.9876199021086807,1.316565104364538,904
0.9901835261170673,1.2510119957469248,905
0.9877616344175568,1.3129409405214811,906
0.9868274454238353,1.3368286059413987,907
0.9813960272728993,1.4757126009544028,908
0.9878775087543807,1.3099779775585183,909
0.9822464211261566,1.4539676178960605,910
0.9826778392770925,1.4429360466455963,911
0.9858725509137033,1.36124572145298,912
0.9856811445042108,1.3661400761284417,913
0.9864746699577215,1.3458492456187177,914
0.9860401411946319,1.356960356729829,915
0.9837889503882036,1.4145243969205874,916
0.9869422509919938,1.3338929719112986,917
0.98753921758037,1.3186282468654669,918
0.9843362428759637,1.40052986270716,919
0.9886358443993781,1.2905869675108286,920
0.9868274454238353,1.3368286059413987,921
0.9852621688018895,1.3768534879363192,922
0.9894024431121713,1.270984666814062,923
0.9834248012421406,1.4238358671076303,924
0.988028572899718,1.306115194133521,925
0.9877533713497612,1.313152231170558,926
0.9833234111974197,1.4264284597002228,927
0.9856552865321585,1.3668012770085358,928
0.98410760481446935,1.4063762487724394,929
0.9860484042624275,1.3567490660807517,930
0.9893072742917576,1.2734181796853612,931
0.9895762546174072,1.2665402223696172,932
0.9850852466845,1.3813774722414105,933
0.9882541003490585,1.3003483479288884,934
0.9873364374909283,1.323813432050652,935
0.9898131557466969,1.260482545655261,936
0.9863929166607457,1.34793971705251,937
0.9869143511764532,1.3346063837191764,938
0.9833751271415243,1.4251060579400348,939
0.985458727667024,1.3718273824724274,940
0.9889451669891829,1.2826774389446203,941
0.9859501248298602,1.3592621188126979,942
0.9822557529626176,1.4537289983141204,943
0.9846424548536147,1.3926998740015986,944
0.9844831276404818,1.3967739480756725,945
0.9835944333665575,1.4194982914566956,946
0.9861208257229425,1.3548972142289,947
0.98788888243433,1.3096871470487943,948
0.9902156053134269,1.2501917151455373,949
0.9878113085181731,1.3116707496890765,950
0.9872733478668743,1.325426664320564,951
0.9856180548801569,1.3677533083983535,952
0.9873074689067223,1.3245541727913928,953
0.9854556170548704,1.3719069223330742,954
0.9861446418515064,1.3542882242765897,955
0.9816826025028054,1.468384733407642,956
0.9863556850087439,1.3488917484423275,957
0.9865615757103394,1.3436270233964955,958
0.9856232073357989,1.367621557609923,959
0.9849145457914178,1.3857423768252084,960
0.987660244372836,1.3155335331140738,961
0.9828371664902255,1.438861972571522,962
0.9878113085181731,1.3116707496890765,963
0.98548769625123,1.3710866417316867,964
0.9837972134559994,1.4143131062715102,965
0.9835841284552735,1.4197617930335562,966
0.9867612451876276,1.3385213780719574,967
0.9885841284552735,1.2919093692710166,968
0.9843010530674503,1.401429683169194,969
0.9832509897369047,1.4282803115520748,970
0.9844251904720699,1.398255429557154,971
0.9853894168186628,1.3735996944636328,972
0.9870384885810728,1.3314321301071363,973
0.9868708983001443,1.3357174948302877,974
0.9878536926258167,1.3105869675108286,975
0.9867095292435231,1.3398437798321452,976
0.9868584558515295,1.3360356542728744,977
0.9861849841156617,1.3532566530261254,978
0.9888437769444619,1.285270031537213,979
0.9859563460541676,1.3591030390914043,980
0.9863587956208976,1.3488122085816807,981
0.9888179189724097,1.285931232417307,982
0.9885665335510169,1.2923592795020338,983
0.981700197407062,1.467934823176625,984
0.9836037652030184,1.4192596718747554,985
0.9842544895789876,1.4026203341409518,986
0.985473211959127,1.371457012102057,987
0.9859822040262199,1.3584418382113104,988
0.987640607625091,1.3160356542728744,989
0.9877823399339671,1.3124114904298172,990
0.9836037652030184,1.4192596718747554,991
0.9846021125894594,1.393731445252063,992
0.9860049513861185,1.357860177191863,993
0.9860929259074018,1.355610626036778,994
0.9863846535929499,1.3481510077015868,995
0.9879985355468466,1.3068832638071248,996
0.9856004599759002,1.3682032186293704,997
0.9914022484972066,1.21984867370803,998
0.9855911281394392,1.3684418382113106,999
0.9857535659647257,1.3642882242765897,1000
0.9867953662274757,1.3376488865427862,1001
0.9891096466579578,1.278471614082116,1002
0.9851721524371179,1.3791552500191882,1003
0.9863732799130006,1.3484418382113104,1004
0.9816184441100861,1.4700252946104169,1005
0.9871191731093834,1.3293689876062078,1006
0.9856552865321585,1.3668012770085358,1007
0.9843331322638099,1.4006094025678066,1008
0.9889834674098499,1.2816980786219396,1009
0.9856894075720064,1.3659287854793645,1010
0.986350532553102,1.349023499230758,1011
0.9892379634433963,1.2751904916765664,1012
0.9838851879772826,1.4120635551164251,1013
0.979726249994079,1.5184096154025626,1014
0.9863991378850528,1.3477806373312164,1015
0.9870788308452281,1.330400558856672,1016
0.985516664835436,1.370345900990946,1017
0.98288888243433,1.4375395708113339,1018
0.9843424641002709,1.4003707829858665,1019
0.9867291659912679,1.3393416586733444,1020
0.9853925274308164,1.373520154602986,1021
0.9862605161883303,1.3513252613136268,1022
0.9895814070730491,1.2664084715811872,1023
0.9880016461590003,1.306803723946478,1024
0.9870995363616384,1.3298711087650084,1025
0.985376974370048,1.3739178539062193,1026
0.9841851787306264,1.404392646132157,1027
0.9861332681715571,1.3545790547863137,1028
0.9875040277718568,1.3195280673275012,1029
0.9820995363616384,1.457723532527548,1030
0.9876261233329879,1.3164060246432447,1031
0.9855828650716436,1.3686531288603874,1032
0.9866101810422905,1.342384161496954,1033
0.9834972227026556,1.4219840152557783,1034
0.9861032308186859,1.3553471244599171,1035
0.9870498622610221,1.3311412995974128,1036
0.9849579986677268,1.3846312657140971,1037
0.9859501248298602,1.3592621188126979,1038
0.9860898152952482,1.3556901658974245,1039
0.9876747286649389,1.3151631627437033,1040
0.9864829330255172,1.345637954969641,1041
0.9874812804119582,1.3201097283469485,1042
0.9844541590562759,1.3975146888164132,1043
0.98196295650840415,1.4612159455821745,1044
0.9799807460276254,1.5119020284571891,1045
0.9826054178165776,1.444787898497448,1046
0.9848307506509535,1.3878850591867837,1047
0.986671228822856,1.340823140154826,1048
0.9825247332882671,1.4468510409983768,1049
0.9843072742917577,1.4012706034479008,1050
0.9889431251456946,1.2827296498724041,1051
0.98713676801364,1.3289190773751907,1052
0.9823281744231326,1.4518771464622686,1053
0.9847986714545939,1.3887053397881712,1054
0.9857183761562124,1.3651880447386238,1055
0.9828019766817121,1.4397617930335562,1056
0.9839968829332876,1.409207460946972,1057
0.9833316742652154,1.4262171690511458,1058
0.9871109100415877,1.3295802782552846,1059
0.9841065360458041,1.4064035777053023,1060
0.9877119603169405,1.3142111313538856,1061
0.9924502699842638,1.1930502562529333,1062
0.9845907389095101,1.3940222757617866,1063
0.9860515148745812,1.3566695262201054,1064
0.9832189105405451,1.4291005921534623,1065
0.9848069345223895,1.388494049139094,1066
0.9883027056810094,1.299105486029347,1067
0.9849631511233687,1.3844995149256667,1068
0.9884702959619379,1.2948201213061958,1069
0.9870995363616384,1.3298711087650084,1070
0.9858384298738554,1.3621182129821512,1071
0.9844603802805831,1.39735560909512,1072
0.9885458280346066,1.2928887295936973,1073
0.9869629565084042,1.3333635218196351,1074
0.9852962898417374,1.375980996407148,1075
0.9854990699311793,1.3707958112219631,1076
0.9855052911554867,1.3706367315006698,1077
0.9807359710604691,1.4925905582701464,1078
0.9900304201282417,1.2549269900997055,1079
0.9874699067320087,1.320400558856672,1080
0.9870032987725594,1.3323319505691709,1081
